Name (Romaji),Name (Kanji),Current Employer,Current Job Title,Email,Mobile Phone,JP Level,EN Level,Current Base Salary (JPY),Current Bonus (JPY),Desired Salary Min (JPY),Desired Salary Max (JPY),Lead Source
Aiko Inoue,井上 愛子,Sumitomo Mitsui Banking,Product Manager,aiko.inoue162@example.com,090-1162-5162,Business,Low Business,11700000,936000,12285000,14625000,LinkedIn
Takeshi Yamamoto,山本 武,Mitsubishi Corporation,Project Manager,takeshi.yamamoto163@example.com,090-1163-5163,Business,High Business,8800000,0,9240000,11000000,Referral
Naomi Kato,加藤 尚美,NTT Data Corporation,Data Analyst,naomi.kato164@example.com,090-1164-5164,Fluent,High Business,5500000,825000,5775000,6875000,Inbound
Hiroshi Kimura,木村 宏,Sumitomo Mitsui Banking,Marketing Manager,hiroshi.kimura165@example.com,090-1165-5165,Fluent,Fluent,11700000,3276000,12285000,14625000,Referral
Mei Sato,佐藤 芽依,Recruit Holdings,Product Manager,mei.sato166@example.com,090-1166-5166,Native,High Business,16900000,3042000,17745000,21125000,Inbound
Daisuke Yoshida,吉田 大輔,Mitsubishi Corporation,Senior Manager,daisuke.yoshida167@example.com,090-1167-5167,Fluent,Low Business,12900000,3483000,13545000,16125000,BizReach
Rina Hayashi,林 里奈,Mizuho Financial Group,Marketing Manager,rina.hayashi168@example.com,090-1168-5168,Business,Business,16700000,1837000,17535000,20875000,Doda
Satoshi Suzuki,鈴木 聡,Recruit Holdings,Data Analyst,satoshi.suzuki169@example.com,090-1169-5169,High Business,Low Business,10200000,2040000,10710000,12750000,Referral
Kaori Yamada,山田 香織,Sumitomo Mitsui Banking,Operations Manager,kaori.yamada170@example.com,090-1170-5170,Business,High Business,13700000,2192000,14385000,17125000,Inbound
Ryo Shimizu,清水 涼,Hitachi Ltd.,Data Analyst,ryo.shimizu171@example.com,090-1171-5171,Fluent,Business,12000000,3240000,12600000,15000000,Doda
Sakura Watanabe,渡辺 桜,Sumitomo Mitsui Banking,Financial Analyst,sakura.watanabe172@example.com,090-1172-5172,High Business,Business,16800000,3864000,17640000,21000000,BizReach
Haruto Sasaki,佐々木 陽翔,Rakuten Group,Operations Manager,haruto.sasaki173@example.com,090-1173-5173,High Business,Low Business,14900000,894000,15645000,18625000,Referral
Yui Saito,斎藤 結衣,Panasonic Corporation,Sales Director,yui.saito174@example.com,090-1174-5174,Business,Low Business,8200000,1148000,8610000,10250000,Referral
Sota Ito,伊藤 颯太,Recruit Holdings,Data Analyst,sota.ito175@example.com,090-1175-5175,Business,Fluent,11400000,1710000,11970000,14250000,LinkedIn
Ayaka Yamaguchi,山口 彩花,Sumitomo Mitsui Banking,Strategy Consultant,ayaka.yamaguchi176@example.com,090-1176-5176,Native,High Business,11600000,580000,12180000,14500000,Inbound
Kazuki Mori,森 和樹,Dentsu Inc.,Account Executive,kazuki.mori177@example.com,090-1177-5177,Fluent,High Business,7800000,1872000,8190000,9750000,Inbound
Miyu Kobayashi,小林 美優,Nomura Holdings,Marketing Manager,miyu.kobayashi178@example.com,090-1178-5178,Fluent,Fluent,15600000,4056000,16380000,19500000,BizReach
Ren Matsumoto,松本 蓮,Recruit Holdings,Marketing Manager,ren.matsumoto179@example.com,090-1179-5179,Native,Low Business,16100000,966000,16905000,20125000,Doda
Yuki Tanaka,田中 由紀,Recruit Holdings,Account Executive,yuki.tanaka180@example.com,090-1180-5180,Business,Low Business,8100000,1863000,8505000,10125000,BizReach
Kenji Nakamura,中村 健二,Toyota Motor Corporation,Strategy Consultant,kenji.nakamura181@example.com,090-1181-5181,Business,Fluent,15000000,1200000,15750000,18750000,Doda
Aiko Inoue,井上 愛子,ITOCHU Corporation,Data Analyst,aiko.inoue182@example.com,090-1182-5182,Native,Low Business,9100000,2093000,9555000,11375000,LinkedIn
Takeshi Yamamoto,山本 武,ITOCHU Corporation,Account Executive,takeshi.yamamoto183@example.com,090-1183-5183,Business,High Business,15100000,755000,15855000,18875000,Inbound
Naomi Kato,加藤 尚美,Nomura Holdings,Strategy Consultant,naomi.kato184@example.com,090-1184-5184,Fluent,Low Business,7700000,2310000,8085000,9625000,LinkedIn
Hiroshi Kimura,木村 宏,Dentsu Inc.,Product Manager,hiroshi.kimura185@example.com,090-1185-5185,Business,Fluent,18000000,360000,18900000,22500000,Doda
Mei Sato,佐藤 芽依,Mitsubishi Corporation,Strategy Consultant,mei.sato186@example.com,090-1186-5186,Native,Low Business,6500000,1235000,6825000,8125000,Referral
Daisuke Yoshida,吉田 大輔,Dentsu Inc.,Account Executive,daisuke.yoshida187@example.com,090-1187-5187,Business,Fluent,13200000,1716000,13860000,16500000,LinkedIn
Rina Hayashi,林 里奈,Toyota Motor Corporation,Project Manager,rina.hayashi188@example.com,090-1188-5188,Native,Business,10900000,436000,11445000,13625000,Referral
Satoshi Suzuki,鈴木 聡,NTT Data Corporation,Business Development Manager,satoshi.suzuki189@example.com,090-1189-5189,High Business,High Business,7200000,1152000,7560000,9000000,BizReach
Kaori Yamada,山田 香織,Sony Corporation,Operations Manager,kaori.yamada190@example.com,090-1190-5190,Fluent,Fluent,12300000,1107000,12915000,15375000,LinkedIn
Ryo Shimizu,清水 涼,Panasonic Corporation,Marketing Manager,ryo.shimizu191@example.com,090-1191-5191,Native,Business,9200000,92000,9660000,11500000,BizReach
Sakura Watanabe,渡辺 桜,SoftBank Corp.,Business Development Manager,sakura.watanabe192@example.com,090-1192-5192,High Business,High Business,6200000,372000,6510000,7750000,LinkedIn
Haruto Sasaki,佐々木 陽翔,Toyota Motor Corporation,Sales Director,haruto.sasaki193@example.com,090-1193-5193,Fluent,Fluent,8100000,0,8505000,10125000,LinkedIn
Yui Saito,斎藤 結衣,Hitachi Ltd.,Product Manager,yui.saito194@example.com,090-1194-5194,Native,Fluent,5600000,0,5880000,7000000,LinkedIn
Sota Ito,伊藤 颯太,Mitsubishi Corporation,Senior Manager,sota.ito195@example.com,090-1195-5195,Native,Fluent,5800000,174000,6090000,7250000,LinkedIn
Ayaka Yamaguchi,山口 彩花,Mizuho Financial Group,Account Executive,ayaka.yamaguchi196@example.com,090-1196-5196,Native,Fluent,6700000,335000,7035000,8375000,LinkedIn
Kazuki Mori,森 和樹,Nomura Holdings,Senior Manager,kazuki.mori197@example.com,090-1197-5197,Native,Fluent,7800000,234000,8190000,9750000,BizReach
Miyu Kobayashi,小林 美優,Mizuho Financial Group,Senior Manager,miyu.kobayashi198@example.com,090-1198-5198,Native,Fluent,6700000,402000,7035000,8375000,LinkedIn
Ren Matsumoto,松本 蓮,Mizuho Financial Group,Business Development Manager,ren.matsumoto199@example.com,090-1199-5199,Native,Fluent,8000000,0,8400000,10000000,Referral
